ID,Sentiment
1232868754129854464,POSITIVE
1232855738919211008,POSITIVE
1232880338138996736,NEUTRAL
1232884141051596800,NEUTRAL
1232913645199183872,NEUTRAL
1232901500780761088,NEGATIVE
1232865359407046656,NEUTRAL
1232839935448711168,NEGATIVE
1232930255951876096,NEUTRAL
1232834291350069248,NEUTRAL
1232908391246372864,POSITIVE
1232854532343898112,NEUTRAL
1232908377472274432,NEUTRAL
1232838148725579776,NEUTRAL
1232853970944573440,NEGATIVE
1232899330069204992,NEGATIVE
1232869971929120768,NEUTRAL
1232872739985334272,NEGATIVE
1232866205116989440,NEUTRAL
1232879070091804672,NEGATIVE
1232840967520235520,NEUTRAL
1232888801569144832,NEUTRAL
1232839939596935168,NEGATIVE
1232878973203271680,NEUTRAL
1232897731410190336,POSITIVE
1232840047990378496,NEGATIVE
1232881276597755904,NEUTRAL
1232900959988264960,NEGATIVE
1232863420103319552,NEGATIVE
1232836525194383360,POSITIVE
1232881295975493632,POSITIVE
1232870147821592576,POSITIVE
1232900974949359616,NEGATIVE
1232865966574444544,NEUTRAL
1232839792737443840,NEGATIVE
1232863932626296832,POSITIVE
1232895849690226688,NEUTRAL
1232879936907571200,NEGATIVE
1232859724565143552,NEGATIVE
1232854192852807680,NEUTRAL
1232910090325250048,NEUTRAL
1232830599146151936,NEGATIVE
1232863316344803328,NEGATIVE
1232894133900959744,NEUTRAL
1233099983513145344,NEUTRAL
1233113760811716608,NEGATIVE
1233115777479430144,NEUTRAL
1233107498741239808,NEGATIVE
1233100775867346944,NEUTRAL
1233119074927943680,NEUTRAL
1233105702853451776,NEUTRAL
1233109663346044928,NEGATIVE
1233116860503220224,NEUTRAL
1232886689757945856,NEGATIVE
1233109725236973568,NEUTRAL
1233108626874781696,POSITIVE
1233114004178046976,NEUTRAL
1233108212141846528,NEGATIVE
1233108292072685568,NEUTRAL
1233113605320646656,NEGATIVE
1233103108160417792,NEUTRAL
1233120023901655040,NEGATIVE
1233108501804802048,NEUTRAL
1233112066053070848,NEUTRAL
1233109599714189312,NEGATIVE
1233108581542776832,NEGATIVE
1233108702862790656,NEUTRAL
1233111536987725824,NEUTRAL
1233112226015387648,NEUTRAL
1233115291883909120,POSITIVE
1233114984562995200,NEUTRAL
1233106152331862016,NEUTRAL
1233107252468420608,NEUTRAL
1233099907449442304,NEGATIVE
1233113731434975232,NEUTRAL
1233111130756833280,NEUTRAL
1232985258909470720,NEGATIVE
1233107695755882496,NEGATIVE
1232985516297068544,NEUTRAL
1233106664066289664,NEUTRAL
1233116330582323200,POSITIVE
1233114160201789440,NEGATIVE
1233113273765109760,NEGATIVE
1233106983064129536,NEUTRAL
1233110640744652800,NEUTRAL
1233119626181169152,POSITIVE
1233112536666398720,NEGATIVE
1233115270799134720,POSITIVE
1233117661942280192,POSITIVE
1233105733199257600,NEGATIVE
1233102842912813056,NEGATIVE
1232980389137874944,NEUTRAL
1233118310679613440,NEGATIVE
1233119826052292608,NEGATIVE
1233120253594365952,NEUTRAL
1233116520835952640,POSITIVE
1233115203698642944,POSITIVE
1233110394014597120,NEGATIVE
1233118565022089216,NEUTRAL
1233119763985051648,POSITIVE
1233095285724909568,NEUTRAL
1233110364293824512,NEUTRAL
1233114595298086912,NEUTRAL
1233120295067758592,NEUTRAL
1233114163150344192,NEGATIVE
1233111155494637568,NEGATIVE
1233111240492216320,NEGATIVE
1233114088642949120,NEUTRAL
1233120266697396224,NEGATIVE
1233099903955537920,NEUTRAL
1233116038490816512,NEGATIVE
1233111150050459648,NEGATIVE
1233101090016694272,NEGATIVE
1233106353360601088,POSITIVE
1233112961419554816,NEGATIVE
1233117866993553408,POSITIVE
1233107436749381632,NEGATIVE
1233111302496751616,NEUTRAL
1233127413359529984,MIXED
1233118905725485056,POSITIVE
1233095468877590528,NEUTRAL
1233128131537645568,NEUTRAL
1233122602631286784,NEUTRAL
1233090620337655808,POSITIVE
1233122392777445376,NEGATIVE
1233093091336314880,NEGATIVE
1233103325077348352,NEGATIVE
1233124100173914112,NEUTRAL
1233123861069258752,NEGATIVE
1233092500165931008,NEGATIVE
1233117119950336000,NEUTRAL
1233100737468563456,NEUTRAL
1233096379372883968,NEUTRAL
1233121372999565312,NEUTRAL
1233117259851337728,NEUTRAL
1233118877896380416,NEUTRAL
1233126868502614016,POSITIVE
1233123252354023424,NEGATIVE
1233120325686177792,NEGATIVE
1233094018898284544,POSITIVE
1233126120603734016,NEUTRAL
1233122559899701248,NEUTRAL
1233102117608411136,NEGATIVE
1233125711482937344,NEGATIVE
1233122161734238208,NEUTRAL
1233113466258575360,NEGATIVE
1233098297222496256,NEUTRAL
1233100752551383040,NEUTRAL
1233122464055558144,NEUTRAL
1233128088743137280,NEUTRAL
1233123637995200512,NEUTRAL
1233122492094521344,NEUTRAL
1233123491131592704,POSITIVE
1233116349246976000,NEUTRAL
1233092109701394432,POSITIVE
1233102892434952192,NEGATIVE
1233100139281043456,POSITIVE
1233091183053885440,NEUTRAL
1233094832006090752,NEGATIVE
1233102921673379840,NEUTRAL
1233127165127839744,NEGATIVE
1233123955407347712,NEUTRAL
1233114083727151104,NEUTRAL
1233123478540374016,NEGATIVE
1233097799366955008,NEGATIVE
1233119926216536064,POSITIVE
1233126344223023104,NEUTRAL
1233120937723207680,NEGATIVE
1233122169997189120,POSITIVE
1233115716179709952,NEUTRAL
1233122112132567040,NEGATIVE
1233098195875426304,NEUTRAL
1233093511072944128,POSITIVE
1233127329385402368,NEUTRAL
1233113916865155072,NEUTRAL
1233096372355682304,NEUTRAL
1233102382415745024,NEGATIVE
1233123064176685056,NEUTRAL
1233123944670081024,NEUTRAL
1233123198280953856,NEUTRAL
1233102296365649920,NEUTRAL
1233100882436182016,NEGATIVE
1233123928287121408,NEUTRAL
1233128235178897408,NEGATIVE
1233093643080093696,NEUTRAL
1233091496766779392,NEUTRAL
1233097168291893248,NEUTRAL
1233122541289365504,POSITIVE
1233095174114488320,NEGATIVE
1233121948470857728,NEGATIVE
1233121138026438656,POSITIVE
1233127246526849024,NEGATIVE
1233087811030355968,NEUTRAL
1233131082691883008,NEUTRAL
1233130629946134528,NEGATIVE
1233112938694602752,NEUTRAL
1233112811745705984,NEUTRAL
1233130572769308672,NEGATIVE
1233114491757441024,NEGATIVE
1233133173661478912,NEUTRAL
1233112029977829376,NEGATIVE
1233130326727241728,POSITIVE
1233111529853247488,NEUTRAL
1233090265671520256,NEGATIVE
1233128032577245184,NEGATIVE
1233092745704681472,POSITIVE
1233130798871719936,NEGATIVE
1233111313859125248,NEGATIVE
1233125400647217152,NEUTRAL
1233133516541526016,NEGATIVE
1233116558945406976,NEUTRAL
1233098849767522304,NEUTRAL
1233116092534599680,NEUTRAL
1233108000371507200,NEGATIVE
1233127357759795200,NEGATIVE
1233131855500783616,NEUTRAL
1233094299488645120,POSITIVE
1233135339784458240,NEGATIVE
1233097352258433024,NEGATIVE
1233104272599998464,POSITIVE
1233132007175131136,MIXED
1233103669723385856,NEGATIVE
1233116650880294912,NEUTRAL
1233110886925111296,NEGATIVE
1233133898630148096,NEGATIVE
1233108932731817984,NEUTRAL
1233096480749019136,NEUTRAL
1233129200539684864,MIXED
1233133567380770816,NEUTRAL
1233103854591336448,NEGATIVE
1233095796893134848,NEUTRAL
1233107598569885696,NEUTRAL
1233132120043925504,NEUTRAL
1233131859514621952,NEUTRAL
1233098856595775488,POSITIVE
1233104462190788608,NEGATIVE
1233088962350153728,NEGATIVE
1233110883217428480,NEUTRAL
1233112916230012928,NEUTRAL
1233128507833798656,NEUTRAL
1233104050629103616,NEUTRAL
1233107732154191872,NEUTRAL
1233133280918028288,NEUTRAL
1233105041348845568,NEUTRAL
1233130735285878784,NEUTRAL
1233110819321401344,NEGATIVE
1233129389237379072,POSITIVE
1233131947389485056,POSITIVE
1233124686298398720,POSITIVE
1233131403707133952,NEGATIVE
1233104542067281920,NEUTRAL
1233089178633506816,NEUTRAL
1233132070093774848,NEUTRAL
1233130934335156224,NEUTRAL
1233105305866653696,NEUTRAL
1233131947372810240,NEUTRAL
1233132911563616256,NEGATIVE
1233115638823976960,NEGATIVE
1233120913954156544,NEUTRAL
1232870977022853120,NEUTRAL
1232873471560028160,POSITIVE
1232871258326351872,NEGATIVE
1232871843926855680,NEUTRAL
1232872130104086528,NEGATIVE
1232873422578909184,NEGATIVE
1232868324368842752,NEUTRAL
1232872905584861184,NEGATIVE
1233134431247814656,NEUTRAL
1232873152620957696,NEGATIVE
1232872893475905536,POSITIVE
1232873152704704512,NEUTRAL
1232872897276006400,NEGATIVE
1232872176354758656,NEUTRAL
1232871473401847808,POSITIVE
1232873399053144064,NEGATIVE
1232873675189358592,NEGATIVE
1232871458818248704,NEUTRAL
1232871937321267200,NEGATIVE
1232871380024221696,NEGATIVE
1232872833287479296,NEGATIVE
1232871472789630976,NEGATIVE
1232873454094999552,NEGATIVE
1232871139841474560,NEUTRAL
1232871940123062272,NEGATIVE
1232868365288390656,NEGATIVE
1232868097796734976,NEUTRAL
1232868367188381696,NEGATIVE
1232871902374293504,NEUTRAL
1232873268379607040,NEGATIVE
1232874013380218880,NEUTRAL
1232873933336125440,NEUTRAL
1232873120278679552,MIXED
1232873801542664192,NEGATIVE
1232871223664750592,NEGATIVE
1232872076320657408,NEGATIVE
1232873141602521088,NEGATIVE
1232872914497818624,NEUTRAL
1232871488447025152,NEUTRAL
1232872296861360128,NEGATIVE
1232871739400630272,NEGATIVE
1232868304370520064,NEGATIVE
1232871296071065600,POSITIVE
1232871227213086720,NEUTRAL
1232868466534834176,POSITIVE
1232874009827524608,NEUTRAL
1232871328006279168,NEUTRAL
1232872083933274112,NEUTRAL
1232868115354091520,NEGATIVE
1232871189057589248,NEGATIVE
1232871220762304512,NEGATIVE
1232870855971082240,NEUTRAL
1232872758083608576,NEGATIVE
1232871134766358528,NEUTRAL
1232872536498532352,POSITIVE
1232872031538106368,NEGATIVE
1232873870035767296,NEGATIVE
1232872084046352384,NEUTRAL
1232872780812759040,NEUTRAL
1232871426094354432,NEGATIVE
1232873145616551936,NEGATIVE
1232873441554026496,NEUTRAL
1232871939368079360,NEUTRAL
1232873387233550336,NEGATIVE
1232873795934998528,NEGATIVE
1232871713135788032,NEUTRAL
1232871493673066496,POSITIVE
1232871264211128320,NEUTRAL
1232867941013692416,NEUTRAL
1232871944573206528,NEUTRAL
1232868182538555392,NEGATIVE
1232872048642404352,NEGATIVE
1232874019814346752,NEUTRAL
1232868437069877248,NEGATIVE
1232872276552536064,POSITIVE
1232870820050956288,NEGATIVE
1232872251952750592,NEUTRAL
1232873119762833408,NEGATIVE
1232868060928921600,NEUTRAL
1232869121542512640,NEGATIVE
1232868268043460608,NEGATIVE
1232868903333744640,NEUTRAL
1232868553411497984,NEGATIVE
1232869647482884096,NEGATIVE
1232868049834868736,NEUTRAL
1232868656520007680,POSITIVE
1232868429524275200,NEGATIVE
1232868767157440512,NEGATIVE
1232867010230403072,NEUTRAL
1232869666848231424,NEGATIVE
1232868052833841152,NEUTRAL
1232867608652853248,NEGATIVE
1232867994205855744,NEUTRAL
1232868128713068544,MIXED
1232869631074816000,NEGATIVE
1232868087076179968,NEGATIVE
1232869093218213888,POSITIVE
1232868483421163520,NEUTRAL
1232864134120734720,NEGATIVE
1232864081868013568,NEUTRAL
1232867576117694464,NEUTRAL
1232868049545519104,NEGATIVE
1232868043186823168,NEUTRAL
1232867518882209792,NEUTRAL
1232868514706460672,NEGATIVE
1232869348164997120,NEUTRAL
1232868939773775872,NEGATIVE
1232869474979717120,NEUTRAL
1232868337157173248,NEGATIVE
1232867294646194176,NEGATIVE
1232868811038130176,NEGATIVE
1232864761198579712,NEUTRAL
1232867238316736512,NEUTRAL
1232867292263985152,NEGATIVE
1232868882945363968,NEUTRAL
1232868556775157760,NEUTRAL
1232867667305885696,NEUTRAL
1232868233801236480,NEUTRAL
1232869236911099904,NEUTRAL
1232868913270132736,NEUTRAL
1232868379301732352,NEGATIVE
1232869429664460800,NEUTRAL
1232869361364369408,NEUTRAL
1232869353676144640,NEGATIVE
1232867567045349376,NEGATIVE
1232867049682198528,NEUTRAL
1232869601207144448,NEUTRAL
1232867725975990272,NEGATIVE
1232864288026566656,NEGATIVE
1232868142008893440,NEGATIVE
1232873801312018432,NEGATIVE
1232868672177397760,NEUTRAL
1232867663170297856,NEGATIVE
1232864772774694912,POSITIVE
1232869480952410112,NEUTRAL
1232864759827107840,NEGATIVE
1232864338098237440,NEUTRAL
1232868326398926848,NEGATIVE
1232868454279110656,NEUTRAL
1232869193055449088,NEUTRAL
1232868312557801472,NEUTRAL
1232867956150935552,NEGATIVE
1232869298487648256,NEUTRAL
1232868581953753088,NEUTRAL
1232869018031312896,NEGATIVE
1232868548810362880,NEGATIVE
1232868313426006016,NEGATIVE
1232873692906041344,NEGATIVE
1232867465920540672,NEUTRAL
1232864294573723648,NEUTRAL
1232869244057993216,NEGATIVE
1232866453990313984,NEUTRAL
1232871932330115072,NEGATIVE
1232866517060128768,NEUTRAL
1232872825830002688,NEGATIVE
1232864364945866752,NEUTRAL
1232866607745163264,NEUTRAL
1232865948547395584,POSITIVE
1232871609259765760,NEGATIVE
1232866394586349568,NEGATIVE
1232866640854994944,NEGATIVE
1232866689387200512,NEUTRAL
1232863942273310720,NEUTRAL
1232871798091456512,NEUTRAL
1232866257080344576,NEGATIVE
1232864387939160064,NEUTRAL
1232865645684916224,NEUTRAL
1232864383216357376,NEGATIVE
1232873399749349376,NEUTRAL
1232871726792531968,NEUTRAL
1232871085697167360,NEUTRAL
1232866218488606720,POSITIVE
1232865763771351040,NEUTRAL
1232871808770232320,POSITIVE
1232871082551652352,NEUTRAL
1232866798850248704,NEUTRAL
1232864363205341184,NEUTRAL
1232866651005165568,NEUTRAL
1232872795945799680,NEUTRAL
1232866570789105664,POSITIVE
1232873306216251392,NEUTRAL
1232863974229565440,NEGATIVE
1232872511509057536,NEGATIVE
1232866622903332864,NEUTRAL
1232864230975639552,NEGATIVE
1232866254156812288,NEGATIVE
1232864407090335744,NEGATIVE
1232862892526952448,NEGATIVE
1232864046938042368,NEGATIVE
1232866431659921408,NEGATIVE
1232865536721113088,NEGATIVE
1232865052396417024,NEGATIVE
1232866505043464192,NEGATIVE
1232872037280026624,NEGATIVE
1232866807683387392,NEUTRAL
1232866228705939456,NEUTRAL
1232872584632356864,POSITIVE
1232865761280102400,NEGATIVE
1232866282921328640,NEGATIVE
1232866313179021312,NEUTRAL
1232866160313389056,NEUTRAL
1232872971850510336,NEGATIVE
1232872254557622272,NEUTRAL
1232866068374474752,NEGATIVE
1232864830354268160,NEUTRAL
1232865022981922816,NEUTRAL
1232866286155239424,NEUTRAL
1232866437460615168,NEGATIVE
1232865645592817664,NEGATIVE
1232873369118183424,NEGATIVE
1232873104054964224,NEUTRAL
1232871682915700736,NEUTRAL
1232866672840589312,NEGATIVE
1232866021784072192,NEGATIVE
1232866873722667008,NEUTRAL
1232865947435712512,NEGATIVE
1232866525322698752,NEGATIVE
1232866696991563776,NEUTRAL
1232866471400833024,NEGATIVE
1232871750616190976,POSITIVE
1232866728956305408,NEUTRAL
1232864248998526976,NEGATIVE
1232863938150195200,NEUTRAL
1232871597595332608,NEGATIVE
1232866392082350080,NEUTRAL
1232873337170407424,NEGATIVE
1232869713094627328,POSITIVE
1232871648426123264,NEUTRAL
1232872779260866560,NEUTRAL
1232870238481461248,NEGATIVE
1232870300347502592,NEGATIVE
1232868854046642176,NEUTRAL
1232868212863389696,NEUTRAL
1232869245861736448,NEGATIVE
1232869898017267712,NEUTRAL
1232869683369369600,NEUTRAL
1232872503695028224,NEGATIVE
1232872810068008960,NEGATIVE
1232870124689879040,NEGATIVE
1232869459636948992,NEGATIVE
1232870096697053184,NEUTRAL
1232870337865506816,NEUTRAL
1232873348708872192,NEGATIVE
1232869379827630080,NEUTRAL
1232870993439461376,NEGATIVE
1232868908970991616,NEUTRAL
1232870477644869632,NEUTRAL
1232870473932902400,NEUTRAL
1232870163176939520,NEGATIVE
1232870667806281728,NEGATIVE
1232870058277232640,NEGATIVE
1232869446080815104,NEGATIVE
1232869378045173760,NEGATIVE
1232870452487286784,NEGATIVE
1232869131994750976,NEGATIVE
1232871127648595968,NEUTRAL
1232871676158844928,NEUTRAL
1232869466679189504,NEUTRAL
1232872776719126528,NEGATIVE
1232875511250145280,NEGATIVE
1232870432153493504,NEUTRAL
1232870402042425344,NEGATIVE
1232870113168195584,NEGATIVE
1232869643880103936,NEGATIVE
1232875172270661632,NEUTRAL
1232869415357685760,NEGATIVE
1232869847090040832,NEUTRAL
1232870462608363520,NEGATIVE
1232870848039514112,POSITIVE
1232871116353523712,NEUTRAL
1232872097585803264,NEUTRAL
1232872785615024128,NEGATIVE
1232872981992497152,NEGATIVE
1232869758938206208,NEGATIVE
1232872770704420864,NEUTRAL
1232871210704416768,NEGATIVE
1232868947885641728,NEUTRAL
1232870457420009472,NEUTRAL
1232868704163155968,NEGATIVE
1232866916429189120,NEGATIVE
1232869259870527488,NEUTRAL
1232870249977958400,NEUTRAL
1232868354685313024,NEGATIVE
1232869242590171136,NEGATIVE
1232869678466256896,NEUTRAL
1232870281259122688,NEUTRAL
1232869864131293184,NEGATIVE
1232869317521231872,NEUTRAL
1232870180876902400,NEUTRAL
1232872088190509056,NEUTRAL
1232869740210774016,NEUTRAL
1232872514122067968,NEUTRAL
1232870444862201856,NEGATIVE
1232873310473654272,NEUTRAL
1232872953999548416,NEGATIVE
1232872783266238464,NEUTRAL
1232872101788315648,NEUTRAL
1232870009996660736,NEGATIVE
1232869956611530752,NEGATIVE
1232869961363623936,NEUTRAL
1232869704445898752,NEGATIVE
1232870155379707904,NEGATIVE
1232870100463767552,POSITIVE
1232870670914277376,NEUTRAL
1232875312255557632,NEGATIVE
1232876341311049728,NEGATIVE
1232876777275580416,NEGATIVE
1232876570139938816,POSITIVE
1232878750536208384,NEUTRAL
1232877071434686464,NEGATIVE
1232878984423043072,NEUTRAL
1232875861558382592,NEUTRAL
1232878581820186624,NEGATIVE
1232878905184284672,NEGATIVE
1232876856598155264,NEGATIVE
1232876552502816768,NEUTRAL
1232876453563375616,NEGATIVE
1232954615332843520,POSITIVE
1232879044485681152,NEGATIVE
1232876643804299264,NEUTRAL
1232876886214078464,NEGATIVE
1232946898165796864,NEUTRAL
1232878984934780928,NEGATIVE
1232878745268215808,NEGATIVE
1232875448016572416,NEGATIVE
1232876286487519232,NEUTRAL
1232876452133122048,NEUTRAL
1232879082603458560,NEGATIVE
1232876228014727168,NEUTRAL
1232875244584624128,NEGATIVE
1232877012181643264,NEUTRAL
1232878223932956672,NEUTRAL
1232954485779107840,NEUTRAL
1232879072465674240,NEGATIVE
1232876994767020032,NEUTRAL
1232952245341302784,NEGATIVE
1232875738581393408,NEGATIVE
1232876231089061888,NEGATIVE
1232875121297084416,NEGATIVE
1232876184972689408,NEUTRAL
1232876165112717312,NEGATIVE
1232879038978351104,NEGATIVE
1232953436037099520,NEGATIVE
1232952987397410816,POSITIVE
1232876544797761536,NEGATIVE
1232876322130542592,NEUTRAL
1232876658635440128,MIXED
1232947403344535552,NEGATIVE
1232950980158857216,NEUTRAL
1232952650091487232,NEUTRAL
1232879041159536640,NEUTRAL
1232876134728994816,NEUTRAL
1232879011992240128,MIXED
1232878193092239360,NEUTRAL
1232876413046448128,NEGATIVE
1232876518503780352,NEUTRAL
1232876273803890688,NEUTRAL
1232876478976540672,NEGATIVE
1232877058172211200,NEUTRAL
1232949830521061376,NEGATIVE
1232878182392569856,NEGATIVE
1232876053284163584,NEUTRAL
1232875738510041088,NEUTRAL
1232878526258274304,NEUTRAL
1232876620169408512,NEUTRAL
1232878629857550336,NEGATIVE
1232878631359254528,NEGATIVE
1232878747868631040,NEUTRAL
1232876885203443712,NEGATIVE
1232952214588723200,NEGATIVE
1232953414688002048,NEUTRAL
1232954474634694656,NEUTRAL
1232875072878190592,NEUTRAL
1232876602540716032,NEGATIVE
1232954993625444352,NEUTRAL
1232877053684350976,NEGATIVE
1232952850545725440,NEUTRAL
1232877055106310144,NEUTRAL
1232878176210243584,NEGATIVE
1232949658181394432,NEUTRAL
1232876111417298944,NEUTRAL
1232875736333074432,NEUTRAL
1232876380603342848,POSITIVE
1232954131377197056,NEGATIVE
1232876366204407808,NEUTRAL
1232875452571803648,NEGATIVE
1232876907881955328,NEUTRAL
1232876701505507328,NEGATIVE
1232875863722594304,POSITIVE
1232951072039325696,NEUTRAL
1232958685237907456,NEUTRAL
1232835887462879232,NEUTRAL
1233118642801401856,NEGATIVE
1233124218616918016,NEGATIVE
1232953768196468736,NEGATIVE
1232956002292637696,NEGATIVE
1233118424722620416,NEUTRAL
1232948687678119936,NEGATIVE
1233120123583705088,NEGATIVE
1232832753739141120,POSITIVE
1232958108357414912,NEUTRAL
1232943682766168064,NEUTRAL
1232949586421067776,NEUTRAL
1232958363769737216,NEUTRAL
1232834095425650688,NEGATIVE
1232957672854409216,MIXED
1232947565991088128,NEGATIVE
1232956432368259072,NEGATIVE
1232832915970461696,NEGATIVE
1232955068518817792,NEGATIVE
1233118820132364288,NEGATIVE
1232957568915513344,NEUTRAL
1233129587460182016,POSITIVE
1232958065999257600,NEUTRAL
1233128839515009024,NEUTRAL
1233128587978592256,NEUTRAL
1232835975757389824,NEGATIVE
1233130070304182272,POSITIVE
1232951771154173952,NEUTRAL
1232956704859422720,NEGATIVE
1232948714534125568,NEUTRAL
1232836250786291712,POSITIVE
1232950465832177664,NEUTRAL
1232836587672629248,NEGATIVE
1233129455729639424,NEUTRAL
1233129842440364032,NEUTRAL
1232958039637905408,NEUTRAL
1232950481342697472,NEUTRAL
1232951705718804480,NEUTRAL
1233129104611790848,NEGATIVE
1233128879478517760,NEUTRAL
1232956632117731328,NEUTRAL
1233129740158033920,NEUTRAL
1232834505926463488,NEUTRAL
1232948685266472960,NEUTRAL
1232949637994012672,NEUTRAL
1232835840834928640,NEGATIVE
1232835860371918848,NEGATIVE
1232833860020338688,NEUTRAL
1233130173664354304,NEGATIVE
1232952521611718656,NEGATIVE
