ID,Sentiment
1233844107988144128,NEUTRAL
1233844959754756096,NEGATIVE
1233844948258127872,NEGATIVE
1233841235036643328,NEUTRAL
1233840921143365632,NEUTRAL
1233841017335447552,POSITIVE
1233845048430747648,NEUTRAL
1233843966103244800,NEGATIVE
1233841029884846080,NEGATIVE
1233844653943750656,NEGATIVE
1233841650037874688,NEUTRAL
1233844156302184448,NEUTRAL
1233842636928245760,POSITIVE
1233844376989683712,NEGATIVE
1233844986065686528,NEGATIVE
1233844725318328320,POSITIVE
1233844880218230784,NEGATIVE
1233844813700718592,NEGATIVE
1233844566702338048,NEUTRAL
1233841240686370816,POSITIVE
1233840539503558656,NEUTRAL
1233841750558564352,NEUTRAL
1233844129865641984,NEGATIVE
1233844700093845504,POSITIVE
1233844155543060480,NEUTRAL
1233844125910413312,NEUTRAL
1233844176590196736,NEGATIVE
1233844135628550144,NEGATIVE
1233844741101453312,NEGATIVE
1233844067311738880,POSITIVE
1233843995069100032,NEGATIVE
1233844696402796544,NEUTRAL
1233842640862375936,NEGATIVE
1233842615214387200,NEUTRAL
1233844374015856640,POSITIVE
1233844089096896512,NEUTRAL
1233842692649607168,NEGATIVE
1233842607735869440,NEUTRAL
1233842168705490944,NEUTRAL
1233840481739722752,NEUTRAL
1233847634940526592,NEGATIVE
1233842027915247616,NEUTRAL
1233841410799013888,POSITIVE
1233842054465277952,NEGATIVE
1233842280546611200,NEUTRAL
1233842053424930816,NEGATIVE
1233838546869530624,POSITIVE
1233842250267996160,NEUTRAL
1233842028829642752,POSITIVE
1233841097354301440,NEGATIVE
1233842100086722560,NEUTRAL
1233840035818082304,NEUTRAL
1233842288838795264,NEUTRAL
1233842054159097856,NEGATIVE
1233841454176514048,NEGATIVE
1233844222568124416,POSITIVE
1233841277810216960,NEGATIVE
1233844240351973376,NEUTRAL
1233847687738544128,POSITIVE
1233840388722626560,NEUTRAL
1233847707711791104,NEUTRAL
1233843275200593920,NEUTRAL
1233841314711642112,NEGATIVE
1233841113288466432,NEUTRAL
1233842372313833472,POSITIVE
1233842736417189888,NEGATIVE
1233847685783916544,NEUTRAL
1233842180164374528,NEUTRAL
1233847605781770240,NEGATIVE
1233844252045725696,NEUTRAL
1233842092549402624,NEGATIVE
1233842981280657408,NEUTRAL
1233847249362444288,NEUTRAL
1233842193439260672,NEUTRAL
1233840678494507008,NEUTRAL
1233840669581594624,POSITIVE
1233842170102153216,NEUTRAL
1233840875337330688,NEGATIVE
1233841377664000000,NEUTRAL
1233843499977433088,NEUTRAL
1233843510975041536,NEGATIVE
1233847548357599232,NEUTRAL
1233841452922351616,NEGATIVE
1233842509568258048,NEUTRAL
1233840001970003968,NEGATIVE
1233842805702823936,NEUTRAL
1233842020965208064,NEGATIVE
1233847602447298560,NEGATIVE
1233843232468951040,NEGATIVE
1233840346322227200,NEGATIVE
1233843043226267648,POSITIVE
1233843068161478656,NEGATIVE
1233840841216679936,NEUTRAL
1233840854680211456,NEUTRAL
1233842906579992576,NEUTRAL
1233842926171586560,NEUTRAL
1233840430355222528,NEGATIVE
1233842237727002624,NEUTRAL
1233840125248974848,NEGATIVE
1233841134977396736,NEGATIVE
1233841097891340288,POSITIVE
1233844267803664384,NEGATIVE
1233840497300590592,NEUTRAL
1233840102905974784,NEGATIVE
1233843539068493824,NEUTRAL
1233843067607711744,NEUTRAL
1233840124624097280,NEGATIVE
1233847704297463808,NEUTRAL
1233841160822624256,NEUTRAL
1233844511559897088,POSITIVE
1233842020382363648,NEGATIVE
1233843026855956480,NEUTRAL
1233842905019813888,NEGATIVE
1233843018148478976,NEUTRAL
1233839239110025216,NEUTRAL
1233847530481426432,NEUTRAL
1233845840642441216,NEUTRAL
1233845967834800128,NEGATIVE
1233845463473934336,NEUTRAL
1233847564899930112,NEGATIVE
1233848458555133952,NEUTRAL
1233845471023632384,NEGATIVE
1233845702381506560,NEUTRAL
1233848534664982528,NEGATIVE
1233848559411310592,NEGATIVE
1233848328405897216,NEUTRAL
1233846214342434816,NEUTRAL
1233845756416667648,NEUTRAL
1233848899397390336,NEUTRAL
1233845808010797056,NEGATIVE
1233846776312082432,NEUTRAL
1233848378355834880,NEUTRAL
1233847338717925376,NEGATIVE
1233846185133322240,NEUTRAL
1233845299740889088,NEGATIVE
1233848186449616896,NEGATIVE
1233845382926524416,NEGATIVE
1233845958691164160,NEGATIVE
1233849003147702272,NEUTRAL
1233846471058788352,NEUTRAL
1233847664921456640,NEGATIVE
1233846336023384064,POSITIVE
1233848916032004096,NEUTRAL
1233848295937712128,NEUTRAL
1233845515558817792,NEGATIVE
1233845701693575168,NEUTRAL
1233846522388910080,POSITIVE
1233848554877267968,NEUTRAL
1233848986919895040,NEUTRAL
1233848585080492032,NEUTRAL
1233847250884886528,NEGATIVE
1233848239151075328,NEUTRAL
1233847380501549056,NEGATIVE
1233845199979384832,NEGATIVE
1233845245374337024,POSITIVE
1233846327647375360,NEUTRAL
1233848626251735040,NEUTRAL
1233848928165974016,NEUTRAL
1233845135735164928,NEUTRAL
1233846536376913920,NEGATIVE
1233844908911403008,NEUTRAL
1233848425369743360,NEGATIVE
1233846278381080576,NEGATIVE
1233846104036388864,NEGATIVE
1233846524053880832,NEGATIVE
1233847397635305472,NEGATIVE
1233845379436728320,NEUTRAL
1233846105902845952,NEUTRAL
1233846189201686528,NEUTRAL
1233845954073300992,POSITIVE
1233847262427611136,NEUTRAL
1233847421240795136,NEGATIVE
1233847450923913216,NEUTRAL
1233845832350412800,NEUTRAL
1233849004401840128,NEGATIVE
1233845351444029440,NEUTRAL
1233848593452339200,NEUTRAL
1233846018883584000,NEGATIVE
1233846159778729984,NEUTRAL
1233847615915266048,NEUTRAL
1233845409187008512,NEUTRAL
1233846575148851200,NEGATIVE
1233845638573457408,NEUTRAL
1233835263345987584,NEGATIVE
1233847774262833152,NEGATIVE
1233847074132766720,NEGATIVE
1233847922426597376,NEGATIVE
1233848428817453056,NEGATIVE
1233848052097658880,POSITIVE
1233848860642025472,NEUTRAL
1233848748675149824,NEGATIVE
1233847867741175808,NEGATIVE
1233835203560275968,NEUTRAL
1233835305201012736,NEGATIVE
1233847124581851136,NEUTRAL
1233848528671268864,NEUTRAL
1233847883247628288,POSITIVE
1233848394411630592,POSITIVE
1233848772943237120,NEGATIVE
1233847903610966016,NEUTRAL
1233847174519250944,NEGATIVE
1233847853782487040,NEGATIVE
1233848676709261312,NEGATIVE
1233835291787644928,NEGATIVE
1233848394713616384,NEGATIVE
1233846969975488512,NEUTRAL
1233835128675237888,NEUTRAL
1233847765853036544,NEUTRAL
1233848840198946816,NEUTRAL
1233847930911625216,POSITIVE
1233848432420241408,NEUTRAL
1233845858849955840,NEUTRAL
1233848198235484160,NEGATIVE
1233846079294181376,NEUTRAL
1233847033116516352,NEUTRAL
1233847870505324544,NEGATIVE
1233835226125754368,NEUTRAL
1233848358730522624,NEGATIVE
1233847889035657216,NEUTRAL
1233848471452446720,NEGATIVE
1233847086375936000,NEUTRAL
1233847213635391488,NEGATIVE
1233848396189966336,NEUTRAL
1233848772116926464,NEGATIVE
1233847947571421184,NEGATIVE
1233845740285366272,POSITIVE
1233848123690225664,NEUTRAL
1233848050600349696,NEGATIVE
1233846339382861824,NEGATIVE
1233848629393125376,NEGATIVE
1233848785673035776,NEGATIVE
1233848779826221056,NEGATIVE
1233847325967233024,NEUTRAL
1233847142352965632,POSITIVE
1233835359798276096,POSITIVE
1233847050166554624,POSITIVE
1233835297189830656,NEUTRAL
1233835015471030272,NEGATIVE
1233847740674625536,NEGATIVE
1233847153103118336,NEUTRAL
1233847845129613312,NEGATIVE
1233846081290506240,NEUTRAL
1233835272980357120,NEUTRAL
1233835153639837696,NEUTRAL
1233848391123251200,NEUTRAL
1233848042781999104,NEUTRAL
1233835271071969280,NEGATIVE
1233847215757590528,NEUTRAL
1233845459812323328,NEUTRAL
1233846083907923968,NEGATIVE
1233845789727825920,NEUTRAL
1233847964201869312,NEUTRAL
1233848420303081472,NEUTRAL
1233835308455776256,NEUTRAL
1233848393069449216,POSITIVE
1233835305456873472,NEGATIVE
1233848614331592704,NEUTRAL
1233848491530706944,NEGATIVE
1233845852948615168,NEGATIVE
1233847027575988224,POSITIVE
1233845682747985920,NEUTRAL
1233832976477294592,NEUTRAL
1233833597154603008,NEUTRAL
1233833337921429504,NEUTRAL
1233825210408820736,NEGATIVE
1233811690946428928,NEGATIVE
1233834855340789760,NEGATIVE
1233833337669799936,NEGATIVE
1233811402386821120,NEGATIVE
1233835179074031616,NEGATIVE
1233811864066437120,NEGATIVE
1233804485899825152,NEUTRAL
1233811803416580096,NEUTRAL
1233834024801570816,NEUTRAL
1233800893885222912,NEGATIVE
1233799112262324224,NEUTRAL
1233810987041595392,NEGATIVE
1233834185682497536,NEGATIVE
1233802107335168000,NEUTRAL
1233811368068952064,NEGATIVE
1233803800978378752,NEUTRAL
1233833278156820480,NEGATIVE
1233824885656489984,NEGATIVE
1233811732197363712,NEUTRAL
1233832854431391744,NEGATIVE
1233800424488042496,NEUTRAL
1233803762856349696,NEUTRAL
1233834697484120064,NEUTRAL
1233832771099013120,NEUTRAL
1233800425712889856,NEUTRAL
1233804480853966848,NEUTRAL
1233833670449999872,NEGATIVE
1233800940135895040,NEUTRAL
1233835166356865024,NEGATIVE
1233811484666290176,POSITIVE
1233834840073678848,NEUTRAL
1233805977306177536,NEGATIVE
1233833133184868352,NEUTRAL
1233833330375675904,NEUTRAL
1233834815339843584,NEUTRAL
1233825163688468480,NEGATIVE
1233834821605941248,NEGATIVE
1233833501776138240,NEGATIVE
1233803775808352256,NEUTRAL
1233824916060938240,NEUTRAL
1233832851583336448,NEGATIVE
1233800899774078976,NEUTRAL
1233833195470295040,NEGATIVE
1233811058860679168,NEGATIVE
1233834818929954816,NEGATIVE
1233833539226996736,NEUTRAL
1233825134462394368,NEUTRAL
1233833613592055808,NEGATIVE
1233834771366547456,NEGATIVE
1233833497707499520,NEUTRAL
1233802160925630464,NEUTRAL
1233832977081262080,NEGATIVE
1233825423806459904,POSITIVE
1233834842946756608,NEGATIVE
1233804480698777600,NEGATIVE
1233834902514229248,NEGATIVE
1233802091858026496,NEUTRAL
1233832710063263744,NEGATIVE
1233811573187194880,NEUTRAL
1233805664293490688,NEUTRAL
1233825178930409472,POSITIVE
1233833581891538944,NEUTRAL
1233833652062167040,NEUTRAL
1233833279163232256,NEGATIVE
1233811372447879168,NEGATIVE
1233825549723684864,NEGATIVE
1233834713229357056,POSITIVE
1233835363837321216,NEGATIVE
1233831623545761792,NEGATIVE
1233832024571613184,NEGATIVE
1233831714834616320,NEGATIVE
1233831961791209472,NEGATIVE
1233835468183293952,NEUTRAL
1233834121350254592,NEGATIVE
1233832280713551872,NEUTRAL
1233835547552100352,NEUTRAL
1233833387955294208,NEGATIVE
1233831390556426240,NEUTRAL
1233833400064258048,NEGATIVE
1233832218382020608,NEGATIVE
1233833727123480576,NEGATIVE
1233825960090374144,NEUTRAL
1233835599624331264,NEGATIVE
1233826081716817920,NEGATIVE
1233831546211258368,NEGATIVE
1233833416849641472,NEGATIVE
1233835514849091584,NEGATIVE
1233835564585095168,NEGATIVE
1233835434649751552,NEGATIVE
1233831802663571456,NEGATIVE
1233832533105631232,NEUTRAL
1233834247548481536,NEGATIVE
1233835409517535232,NEGATIVE
1233832234865561600,NEGATIVE
1233832520405438464,NEGATIVE
1233825994588479488,NEGATIVE
1233832360141086720,NEGATIVE
1233833845528649728,NEUTRAL
1233831961291968512,NEGATIVE
1233835531282386944,NEUTRAL
1233835498893787136,NEUTRAL
1233831625525547008,POSITIVE
1233832410544050176,NEGATIVE
1233832192142401536,NEGATIVE
1233835467386294272,NEGATIVE
1233833378778157056,NEUTRAL
1233826131603750912,NEUTRAL
1233835598194061312,NEGATIVE
1233832145690427392,NEUTRAL
1233835574152355840,NEUTRAL
1233832524696211456,NEUTRAL
1233833203489742848,POSITIVE
1233832570044895232,NEGATIVE
1233825839482986496,NEGATIVE
1233831755750297600,NEGATIVE
1233834163624652800,NEGATIVE
1233833890554548224,POSITIVE
1233826089367003136,NEUTRAL
1233831382297632768,NEGATIVE
1233835556649525248,NEUTRAL
1233834160738967552,NEGATIVE
1233831931990638592,NEUTRAL
1233832332156522496,NEGATIVE
1233832570019647488,NEUTRAL
1233833270766383104,NEGATIVE
1233831634778107904,NEGATIVE
1233831689501237248,NEGATIVE
1233831517702557696,NEUTRAL
1233831752981979136,NEGATIVE
1233833258619559936,NEUTRAL
1233831735751659520,NEGATIVE
1233831374542471168,NEGATIVE
1233826131574345728,NEGATIVE
1233832822307160064,NEUTRAL
1233832578353897472,POSITIVE
1233832918738440192,POSITIVE
1233831550938013696,NEUTRAL
1233854008508416000,POSITIVE
1233852828096987136,NEGATIVE
1233853365731373056,NEUTRAL
1233853109673263104,NEUTRAL
1233853735081840640,NEUTRAL
1233853668769849344,NEGATIVE
1233852637235294208,NEUTRAL
1233852694000914432,NEUTRAL
1233793449205403648,NEGATIVE
1233851108617072640,NEGATIVE
1233834683906920448,POSITIVE
1233853022742237184,NEUTRAL
1233851120767860736,NEUTRAL
1233852899312140288,NEUTRAL
1233834362560491520,NEGATIVE
1233853118502313984,NEGATIVE
1233853752626597888,NEUTRAL
1233853639241891840,NEUTRAL
1233854167250358272,NEUTRAL
1233853347985268736,NEGATIVE
1233834717679702016,NEUTRAL
1233854220148719616,NEUTRAL
1233852781846380544,NEUTRAL
1233852189203980288,NEGATIVE
1233854033829322752,NEGATIVE
1233853198345101312,NEUTRAL
1233854004469342208,NEGATIVE
1233852077836648448,NEUTRAL
1233850794694365184,NEGATIVE
1233853539098615808,NEUTRAL
1233853705910456320,NEGATIVE
1233854115572260864,NEUTRAL
1233852986675388416,NEUTRAL
1233850957475090432,NEUTRAL
1233853738365988864,NEGATIVE
1233853247401725952,NEUTRAL
1233852934947065856,NEUTRAL
1233834318939582464,NEGATIVE
1233853843206590464,NEGATIVE
1233854175303389184,POSITIVE
1233852178722324480,NEUTRAL
1233853546170331136,NEUTRAL
1233853218825887744,NEGATIVE
1233852828164247552,NEGATIVE
1233853295107723264,NEUTRAL
1233851345473622016,NEUTRAL
1233850581569228800,NEUTRAL
1233852198892822528,NEUTRAL
1233853339688935424,NEGATIVE
1233853392033738752,NEGATIVE
1233851238837452800,NEGATIVE
1233852200553676800,NEGATIVE
1233793163762044928,NEGATIVE
1233851177063899136,NEUTRAL
1233853701074210816,NEUTRAL
1233853767428100096,NEUTRAL
1233850904845180928,NEUTRAL
1233852639026257920,POSITIVE
1233851096302485504,NEUTRAL
1233853042837028864,NEGATIVE
1233793035919613952,NEGATIVE
1233851163050594304,POSITIVE
1233854025763713024,NEGATIVE
1233854002577670144,NEGATIVE
1233852237882855424,NEUTRAL
1233834470022598656,NEGATIVE
1233851990347853824,NEUTRAL
1233853845119414272,NEGATIVE
1233851032536412160,NEGATIVE
1233853119584493568,NEUTRAL
1233793618277797888,NEGATIVE
1233787427774353408,NEUTRAL
1233794003226779648,NEUTRAL
1233793860633071616,NEGATIVE
1233791582534430720,NEUTRAL
1233789696578392064,POSITIVE
1233793706488000512,NEUTRAL
1233792159188475904,NEGATIVE
1233792015541817344,POSITIVE
1233783328282640384,NEGATIVE
1233792991967547392,NEUTRAL
1233793702834737152,NEUTRAL
1233793215465127936,NEGATIVE
1233793839707631616,NEUTRAL
1233791775594205184,NEUTRAL
1233792158798401536,POSITIVE
1233788315612176384,POSITIVE
1233793981743587328,NEUTRAL
1233793307253395456,NEUTRAL
1233788157432344576,NEGATIVE
1233792285940178944,POSITIVE
1233788294628020224,NEUTRAL
1233793239913783296,NEGATIVE
1233793147668488192,NEUTRAL
1233788199023054848,NEUTRAL
1233792931040985088,NEGATIVE
1233788396641964032,NEGATIVE
1233793929167953920,NEUTRAL
1233793064101175296,NEGATIVE
1233791797630881792,NEUTRAL
1233793035823144960,NEUTRAL
1233793906594189312,NEGATIVE
1233787646163353600,NEUTRAL
1233792149575086080,NEGATIVE
1233787715713458176,POSITIVE
1233793174893555712,NEUTRAL
1233793886516109312,NEGATIVE
1233792803437604864,NEUTRAL
1233792293423009792,NEUTRAL
1233793412119310336,NEUTRAL
1233793672459833344,POSITIVE
1233791886709661696,NEUTRAL
1233792669710606336,NEUTRAL
1233792155111612416,NEUTRAL
1233789653259636736,NEUTRAL
1233792208211513344,NEGATIVE
1233789691364810752,POSITIVE
1233793693938790400,NEUTRAL
1233791826672455680,NEUTRAL
1233791827091902464,NEUTRAL
1233793099018592256,NEGATIVE
1233794003113578496,NEGATIVE
1233792691143659520,NEUTRAL
1233793064034013184,NEUTRAL
1233793727568674816,NEUTRAL
1233793702037991424,NEGATIVE
1233790862196400128,NEGATIVE
1233792108236021760,NEGATIVE
1233787754879897600,NEGATIVE
1233793891700219904,NEUTRAL
1233793696497307648,NEGATIVE
1233791584363089920,NEGATIVE
1233794333914075136,NEGATIVE
1233791910499803136,NEUTRAL
1233793356930486272,NEGATIVE
1233793533217210368,NEGATIVE
1233793462186545152,POSITIVE
1233792968642965504,POSITIVE
1233793005045325824,NEUTRAL
1233793442720964608,NEUTRAL
1233793689752760320,NEUTRAL
1233793533045280768,NEGATIVE
1233792896244928512,NEUTRAL
1233793713559818240,NEGATIVE
1233793407589535744,NEUTRAL
1233792828221706240,POSITIVE
1233777763892518912,NEGATIVE
1233775543792828416,NEGATIVE
1233776664968081408,NEUTRAL
1233778069082693632,NEUTRAL
1233777851352133632,NEUTRAL
1233775713708380160,NEUTRAL
1233777193563643904,NEUTRAL
1233777723786416128,POSITIVE
1233776840726192128,NEUTRAL
1233777091730120704,NEGATIVE
1233778395818995712,NEGATIVE
1233776912754860032,NEGATIVE
1233778493760135168,NEGATIVE
1233778611062177792,NEGATIVE
1233776161190223872,POSITIVE
1233775971611922432,NEUTRAL
1233778295780597760,NEUTRAL
1233777368638029824,NEGATIVE
1233777271791640576,NEUTRAL
1233777209808211968,NEGATIVE
1233775669961777152,NEUTRAL
1233777139520020480,NEGATIVE
1233776732467007488,NEUTRAL
1233777328683130880,NEGATIVE
1233794453527257088,NEGATIVE
1233778622885961728,NEGATIVE
1233775531675586560,NEUTRAL
1233777439760879616,POSITIVE
1233776451285024768,NEGATIVE
1233778159176187904,NEUTRAL
1233776376383234048,NEUTRAL
1233777410887299072,NEGATIVE
1233775191592820736,NEUTRAL
1233794495399038976,NEUTRAL
1233777221514518528,NEUTRAL
1233778199064014848,NEGATIVE
1233777063506698240,NEGATIVE
1233776492066344960,NEUTRAL
1233777839402557440,POSITIVE
1233777377827643392,POSITIVE
1233776962461716480,NEUTRAL
1233775264146083840,POSITIVE
1233777645013225472,NEUTRAL
1233775607009275904,POSITIVE
1233778585393123328,NEGATIVE
1233776450269900800,NEGATIVE
1233777457020506112,NEUTRAL
1233776425771073536,NEGATIVE
1233778257046040576,NEGATIVE
1233794644481380352,NEUTRAL
1233794351655944192,NEUTRAL
1233777075594678272,NEUTRAL
1233775866712190976,POSITIVE
1233776479617667072,NEGATIVE
1233776945646751744,NEGATIVE
1233778536021987328,NEGATIVE
1233777604056010752,NEGATIVE
1233777268356452352,NEUTRAL
1233777036814176256,NEUTRAL
1233776882920960000,POSITIVE
1233777670841864192,POSITIVE
1233777566437142528,NEGATIVE
1233777213633417216,NEUTRAL
1233776366895669248,POSITIVE
1233775641880715264,NEGATIVE
1233777225729814528,NEUTRAL
1233776858359095296,NEUTRAL
1233794390042087424,POSITIVE
1233776928236040192,NEGATIVE
1233789804745285632,NEGATIVE
1233789041331580928,NEGATIVE
1233790157578391552,POSITIVE
1233789380579352576,NEUTRAL
1233789390708543488,NEUTRAL
1233790769024176128,NEUTRAL
1233780010760232960,NEUTRAL
1233788949329399808,NEUTRAL
1233789571432841216,NEUTRAL
1233780150417928192,NEUTRAL
1233789783362523136,NEGATIVE
1233789763129413632,NEUTRAL
1233788841821003776,NEGATIVE
1233780156570861568,NEUTRAL
1233788942442430464,NEUTRAL
1233790618423328768,NEGATIVE
1233789763678638080,NEUTRAL
1233789298308194304,NEUTRAL
1233790191548002304,NEUTRAL
1233789957929656320,NEUTRAL
1233789200308359168,NEUTRAL
1233790782735343616,NEUTRAL
1233789574243082240,NEUTRAL
1233789118305402880,NEUTRAL
1233780128817336320,NEUTRAL
1233788593153466368,NEUTRAL
1233790183432183808,NEGATIVE
1233789114262196224,NEGATIVE
1233790056747302912,NEGATIVE
1233790609720086528,NEUTRAL
1233790454329741312,NEGATIVE
1233788654776180736,POSITIVE
1233789247599108096,NEGATIVE
1233788786871537664,NEGATIVE
1233790196585504768,NEGATIVE
1233790753018695680,NEUTRAL
1233790674304208896,NEUTRAL
1233789574066982912,NEGATIVE
1233789795995770880,NEGATIVE
1233790287878578176,NEGATIVE
1233789277286199296,NEGATIVE
1233789935385137152,NEUTRAL
1233789175586967552,NEUTRAL
1233778388763992064,NEGATIVE
1233790124892282880,NEUTRAL
1233790427108605952,NEGATIVE
1233790161164668928,NEGATIVE
1233790429193265152,NEGATIVE
1233790053895282688,NEUTRAL
1233790287622889472,NEGATIVE
1233790039655636992,NEGATIVE
1233789809644142592,NEGATIVE
1233789130431254528,NEGATIVE
1233789121711280128,NEGATIVE
1233789558787117056,NEUTRAL
1233790317180211200,NEGATIVE
1233790567739527168,NEUTRAL
1233789126119481344,POSITIVE
1233788531136270336,NEGATIVE
1233790711436320768,NEUTRAL
1233790216344948736,NEUTRAL
1233788836922241024,POSITIVE
1233790366350020608,NEUTRAL
1233790288105222144,NEGATIVE
1233790410012708864,NEGATIVE
1233790078952058880,NEUTRAL
1233790041249456128,NEGATIVE
1233789155353690112,POSITIVE
1233789423310995456,NEUTRAL
1233788521225367552,NEGATIVE
1233789179189809152,NEUTRAL
1233790368107249664,NEGATIVE
1233790733519216640,NEUTRAL
1233789046809382912,NEUTRAL
1233779522660491264,NEGATIVE
1233789353790337024,NEUTRAL
1233780404936749056,NEGATIVE
1233779202299715584,NEUTRAL
1233780216717283328,NEUTRAL
1233781319689277440,NEGATIVE
1233781084959186944,NEGATIVE
1233796324220440576,NEUTRAL
